═══ CARD INFORMATION ═══
Card Name,Misty's Lapras - 194/182
Set Name,SV10: Destined Rivals
Card Number,194/182
Rarity,Illustration Rare
TCGPlayer ID,632994
Current Market Price,$25.69
Last Updated,2025-11-30T23:56:18.301Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Near Mint,$25.69,383
Regular,Lightly Played,$21.71,35
Regular,Damaged,$25,1
Regular,Moderately Played,$18.16,3
Holofoil,Near Mint,$25.69,383
Holofoil,Lightly Played,$21.71,35
Holofoil,Damaged,$25,1
Holofoil,Moderately Played,$18.16,3

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2025-09-10T22:00:03.906Z,Near Mint,$35.02,0,Interpolated
2025-09-10T22:00:03.906Z,Lightly Played,$31.11,0,Interpolated
2025-09-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-11T22:00:03.906Z,Near Mint,$35.47,0,Interpolated
2025-09-11T22:00:03.906Z,Lightly Played,$31.18,0,Interpolated
2025-09-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-12T22:00:03.906Z,Near Mint,$35.92,0,Interpolated
2025-09-12T22:00:03.906Z,Lightly Played,$31.25,0,Interpolated
2025-09-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-13T22:00:03.906Z,Near Mint,$36.38,0,Interpolated
2025-09-13T22:00:03.906Z,Lightly Played,$31.32,0,Interpolated
2025-09-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-14T22:00:03.906Z,Near Mint,$36.83,0,Interpolated
2025-09-14T22:00:03.906Z,Lightly Played,$31.38,0,Interpolated
2025-09-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-15T00:00:00.000Z,Near Mint,$36.87,94,Actual Sale
2025-09-15T00:00:00.000Z,Lightly Played,$31.39,11,Actual Sale
2025-09-15T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-09-15T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-09-16T22:00:03.906Z,Near Mint,$37.68,0,Interpolated
2025-09-16T22:00:03.906Z,Lightly Played,$31.85,0,Interpolated
2025-09-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-17T22:00:03.906Z,Near Mint,$38.1,0,Interpolated
2025-09-17T22:00:03.906Z,Lightly Played,$32.09,0,Interpolated
2025-09-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-18T22:00:03.906Z,Near Mint,$38.52,0,Interpolated
2025-09-18T22:00:03.906Z,Lightly Played,$32.33,0,Interpolated
2025-09-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-19T22:00:03.906Z,Near Mint,$38.94,0,Interpolated
2025-09-19T22:00:03.906Z,Lightly Played,$32.57,0,Interpolated
2025-09-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-20T22:00:03.906Z,Near Mint,$39.36,0,Interpolated
2025-09-20T22:00:03.906Z,Lightly Played,$32.81,0,Interpolated
2025-09-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-21T22:00:03.906Z,Near Mint,$39.78,0,Interpolated
2025-09-21T22:00:03.906Z,Lightly Played,$33.05,0,Interpolated
2025-09-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-22T00:00:00.000Z,Near Mint,$39.81,66,Actual Sale
2025-09-22T00:00:00.000Z,Lightly Played,$33.07,7,Actual Sale
2025-09-22T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-09-22T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-09-23T22:00:03.906Z,Near Mint,$40.77,0,Interpolated
2025-09-23T22:00:03.906Z,Lightly Played,$33.51,0,Interpolated
2025-09-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-24T22:00:03.906Z,Near Mint,$41.26,0,Interpolated
2025-09-24T22:00:03.906Z,Lightly Played,$33.75,0,Interpolated
2025-09-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-25T22:00:03.906Z,Near Mint,$41.76,0,Interpolated
2025-09-25T22:00:03.906Z,Lightly Played,$33.98,0,Interpolated
2025-09-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-26T22:00:03.906Z,Near Mint,$42.26,0,Interpolated
2025-09-26T22:00:03.906Z,Lightly Played,$34.21,0,Interpolated
2025-09-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-27T22:00:03.906Z,Near Mint,$42.76,0,Interpolated
2025-09-27T22:00:03.906Z,Lightly Played,$34.44,0,Interpolated
2025-09-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-28T22:00:03.906Z,Near Mint,$43.26,0,Interpolated
2025-09-28T22:00:03.906Z,Lightly Played,$34.67,0,Interpolated
2025-09-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-09-29T00:00:00.000Z,Near Mint,$43.3,91,Actual Sale
2025-09-29T00:00:00.000Z,Lightly Played,$34.69,6,Actual Sale
2025-09-29T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-09-29T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-09-30T22:00:03.906Z,Near Mint,$43.14,0,Interpolated
2025-09-30T22:00:03.906Z,Lightly Played,$34.98,0,Interpolated
2025-09-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-09-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-01T22:00:03.906Z,Near Mint,$43.05,0,Interpolated
2025-10-01T22:00:03.906Z,Lightly Played,$35.14,0,Interpolated
2025-10-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-02T22:00:03.906Z,Near Mint,$42.97,0,Interpolated
2025-10-02T22:00:03.906Z,Lightly Played,$35.29,0,Interpolated
2025-10-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-03T22:00:03.906Z,Near Mint,$42.89,0,Interpolated
2025-10-03T22:00:03.906Z,Lightly Played,$35.44,0,Interpolated
2025-10-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-04T22:00:03.906Z,Near Mint,$42.8,0,Interpolated
2025-10-04T22:00:03.906Z,Lightly Played,$35.59,0,Interpolated
2025-10-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-05T22:00:03.906Z,Near Mint,$42.72,0,Interpolated
2025-10-05T22:00:03.906Z,Lightly Played,$35.75,0,Interpolated
2025-10-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-06T00:00:00.000Z,Near Mint,$42.71,22,Actual Sale
2025-10-06T00:00:00.000Z,Lightly Played,$35.76,22,Actual Sale
2025-10-06T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-10-06T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-10-07T22:00:03.906Z,Near Mint,$41.43,0,Interpolated
2025-10-07T22:00:03.906Z,Lightly Played,$35.84,0,Interpolated
2025-10-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-08T22:00:03.906Z,Near Mint,$40.77,0,Interpolated
2025-10-08T22:00:03.906Z,Lightly Played,$35.89,0,Interpolated
2025-10-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-09T22:00:03.906Z,Near Mint,$40.1,0,Interpolated
2025-10-09T22:00:03.906Z,Lightly Played,$35.93,0,Interpolated
2025-10-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-10T22:00:03.906Z,Near Mint,$39.44,0,Interpolated
2025-10-10T22:00:03.906Z,Lightly Played,$35.97,0,Interpolated
2025-10-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-11T22:00:03.906Z,Near Mint,$38.77,0,Interpolated
2025-10-11T22:00:03.906Z,Lightly Played,$36.01,0,Interpolated
2025-10-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-12T22:00:03.906Z,Near Mint,$38.11,0,Interpolated
2025-10-12T22:00:03.906Z,Lightly Played,$36.06,0,Interpolated
2025-10-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-13T00:00:00.000Z,Near Mint,$38.05,41,Actual Sale
2025-10-13T00:00:00.000Z,Lightly Played,$36.06,3,Actual Sale
2025-10-13T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-10-13T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-10-14T22:00:03.906Z,Near Mint,$37.38,0,Interpolated
2025-10-14T22:00:03.906Z,Lightly Played,$36.02,0,Interpolated
2025-10-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-15T22:00:03.906Z,Near Mint,$37.02,0,Interpolated
2025-10-15T22:00:03.906Z,Lightly Played,$36,0,Interpolated
2025-10-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-16T22:00:03.906Z,Near Mint,$36.67,0,Interpolated
2025-10-16T22:00:03.906Z,Lightly Played,$35.98,0,Interpolated
2025-10-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-17T22:00:03.906Z,Near Mint,$36.32,0,Interpolated
2025-10-17T22:00:03.906Z,Lightly Played,$35.96,0,Interpolated
2025-10-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-18T22:00:03.906Z,Near Mint,$35.97,0,Interpolated
2025-10-18T22:00:03.906Z,Lightly Played,$35.94,0,Interpolated
2025-10-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-19T22:00:03.906Z,Near Mint,$35.62,0,Interpolated
2025-10-19T22:00:03.906Z,Lightly Played,$35.92,0,Interpolated
2025-10-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-20T00:00:00.000Z,Near Mint,$35.59,49,Actual Sale
2025-10-20T00:00:00.000Z,Lightly Played,$35.92,8,Actual Sale
2025-10-20T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-10-20T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-10-21T22:00:03.906Z,Near Mint,$35.6,0,Interpolated
2025-10-21T22:00:03.906Z,Lightly Played,$35.86,0,Interpolated
2025-10-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-22T22:00:03.906Z,Near Mint,$35.6,0,Interpolated
2025-10-22T22:00:03.906Z,Lightly Played,$35.83,0,Interpolated
2025-10-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-23T22:00:03.906Z,Near Mint,$35.6,0,Interpolated
2025-10-23T22:00:03.906Z,Lightly Played,$35.8,0,Interpolated
2025-10-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-24T22:00:03.906Z,Near Mint,$35.6,0,Interpolated
2025-10-24T22:00:03.906Z,Lightly Played,$35.77,0,Interpolated
2025-10-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-25T22:00:03.906Z,Near Mint,$35.61,0,Interpolated
2025-10-25T22:00:03.906Z,Lightly Played,$35.73,0,Interpolated
2025-10-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-26T22:00:03.906Z,Near Mint,$35.61,0,Interpolated
2025-10-26T22:00:03.906Z,Lightly Played,$35.7,0,Interpolated
2025-10-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-27T00:00:00.000Z,Near Mint,$35.61,39,Actual Sale
2025-10-27T00:00:00.000Z,Lightly Played,$35.7,2,Actual Sale
2025-10-27T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-10-27T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-10-28T22:00:03.906Z,Near Mint,$35.57,0,Interpolated
2025-10-28T22:00:03.906Z,Lightly Played,$35.7,0,Interpolated
2025-10-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-29T22:00:03.906Z,Near Mint,$35.55,0,Interpolated
2025-10-29T22:00:03.906Z,Lightly Played,$35.7,0,Interpolated
2025-10-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-30T22:00:03.906Z,Near Mint,$35.52,0,Interpolated
2025-10-30T22:00:03.906Z,Lightly Played,$35.7,0,Interpolated
2025-10-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-10-31T22:00:03.906Z,Near Mint,$35.5,0,Interpolated
2025-10-31T22:00:03.906Z,Lightly Played,$35.7,0,Interpolated
2025-10-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-10-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-11-01T00:00:00.000Z,Near Mint,$35.5,7,Actual Sale
2025-11-01T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-01T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-01T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-02T00:00:00.000Z,Near Mint,$35.61,7,Actual Sale
2025-11-02T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-02T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-02T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-03T00:00:00.000Z,Near Mint,$35.42,2,Actual Sale
2025-11-03T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-03T00:00:00.000Z,Damaged,$25,1,Actual Sale
2025-11-03T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-04T00:00:00.000Z,Near Mint,$34.47,5,Actual Sale
2025-11-04T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-04T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-04T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-05T00:00:00.000Z,Near Mint,$33.85,8,Actual Sale
2025-11-05T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-05T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-05T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-06T00:00:00.000Z,Near Mint,$32.96,4,Actual Sale
2025-11-06T00:00:00.000Z,Lightly Played,$35.57,0,Actual Sale
2025-11-06T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-06T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-07T00:00:00.000Z,Near Mint,$32.83,3,Actual Sale
2025-11-07T00:00:00.000Z,Lightly Played,$35.7,0,Actual Sale
2025-11-07T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-07T00:00:00.000Z,Moderately Played,$9.99,0,Actual Sale
2025-11-08T00:00:00.000Z,Near Mint,$32.24,4,Actual Sale
2025-11-08T00:00:00.000Z,Lightly Played,$35.1,2,Actual Sale
2025-11-08T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-08T00:00:00.000Z,Moderately Played,$17.24,1,Actual Sale
2025-11-09T00:00:00.000Z,Near Mint,$31.75,3,Actual Sale
2025-11-09T00:00:00.000Z,Lightly Played,$34.48,2,Actual Sale
2025-11-09T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-09T00:00:00.000Z,Moderately Played,$17.24,0,Actual Sale
2025-11-10T00:00:00.000Z,Near Mint,$30.97,4,Actual Sale
2025-11-10T00:00:00.000Z,Lightly Played,$34.22,1,Actual Sale
2025-11-10T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-10T00:00:00.000Z,Moderately Played,$17.24,0,Actual Sale
2025-11-11T00:00:00.000Z,Near Mint,$30.59,6,Actual Sale
2025-11-11T00:00:00.000Z,Lightly Played,$34.22,0,Actual Sale
2025-11-11T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-11T00:00:00.000Z,Moderately Played,$17.24,0,Actual Sale
2025-11-12T00:00:00.000Z,Near Mint,$29.88,4,Actual Sale
2025-11-12T00:00:00.000Z,Lightly Played,$33.96,1,Actual Sale
2025-11-12T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-12T00:00:00.000Z,Moderately Played,$17.24,0,Actual Sale
2025-11-13T00:00:00.000Z,Near Mint,$28.27,11,Actual Sale
2025-11-13T00:00:00.000Z,Lightly Played,$33.55,1,Actual Sale
2025-11-13T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-13T00:00:00.000Z,Moderately Played,$17.24,0,Actual Sale
2025-11-14T00:00:00.000Z,Near Mint,$28.2,3,Actual Sale
2025-11-14T00:00:00.000Z,Lightly Played,$33.14,1,Actual Sale
2025-11-14T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-14T00:00:00.000Z,Moderately Played,$17.71,1,Actual Sale
2025-11-15T00:00:00.000Z,Near Mint,$27.37,9,Actual Sale
2025-11-15T00:00:00.000Z,Lightly Played,$33.14,0,Actual Sale
2025-11-15T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-15T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-16T00:00:00.000Z,Near Mint,$27.21,8,Actual Sale
2025-11-16T00:00:00.000Z,Lightly Played,$33.14,0,Actual Sale
2025-11-16T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-16T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-17T00:00:00.000Z,Near Mint,$26.32,13,Actual Sale
2025-11-17T00:00:00.000Z,Lightly Played,$33.14,0,Actual Sale
2025-11-17T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-17T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-18T00:00:00.000Z,Near Mint,$25.42,7,Actual Sale
2025-11-18T00:00:00.000Z,Lightly Played,$32.6,1,Actual Sale
2025-11-18T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-18T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-19T00:00:00.000Z,Near Mint,$24.64,9,Actual Sale
2025-11-19T00:00:00.000Z,Lightly Played,$31.5,2,Actual Sale
2025-11-19T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-19T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-20T00:00:00.000Z,Near Mint,$24.6,10,Actual Sale
2025-11-20T00:00:00.000Z,Lightly Played,$31.5,0,Actual Sale
2025-11-20T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-20T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-21T00:00:00.000Z,Near Mint,$24.16,17,Actual Sale
2025-11-21T00:00:00.000Z,Lightly Played,$30.37,2,Actual Sale
2025-11-21T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-21T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-22T00:00:00.000Z,Near Mint,$24.36,8,Actual Sale
2025-11-22T00:00:00.000Z,Lightly Played,$29.52,1,Actual Sale
2025-11-22T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-22T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-23T00:00:00.000Z,Near Mint,$24.12,7,Actual Sale
2025-11-23T00:00:00.000Z,Lightly Played,$27.36,3,Actual Sale
2025-11-23T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-23T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-24T00:00:00.000Z,Near Mint,$23.85,7,Actual Sale
2025-11-24T00:00:00.000Z,Lightly Played,$26.4,1,Actual Sale
2025-11-24T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-24T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-25T00:00:00.000Z,Near Mint,$23.58,37,Actual Sale
2025-11-25T00:00:00.000Z,Lightly Played,$25.84,1,Actual Sale
2025-11-25T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-25T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-26T00:00:00.000Z,Near Mint,$23.39,10,Actual Sale
2025-11-26T00:00:00.000Z,Lightly Played,$24.7,2,Actual Sale
2025-11-26T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-26T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-27T00:00:00.000Z,Near Mint,$23.09,9,Actual Sale
2025-11-27T00:00:00.000Z,Lightly Played,$23.66,2,Actual Sale
2025-11-27T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-27T00:00:00.000Z,Moderately Played,$17.71,0,Actual Sale
2025-11-28T00:00:00.000Z,Near Mint,$24.37,95,Actual Sale
2025-11-28T00:00:00.000Z,Lightly Played,$22.14,6,Actual Sale
2025-11-28T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-28T00:00:00.000Z,Moderately Played,$18.16,1,Actual Sale
2025-11-29T00:00:00.000Z,Near Mint,$24.8,38,Actual Sale
2025-11-29T00:00:00.000Z,Lightly Played,$21.72,5,Actual Sale
2025-11-29T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-29T00:00:00.000Z,Moderately Played,$18.16,0,Actual Sale
2025-11-30T00:00:00.000Z,Near Mint,$25.69,25,Actual Sale
2025-11-30T00:00:00.000Z,Lightly Played,$21.71,1,Actual Sale
2025-11-30T00:00:00.000Z,Damaged,$25,0,Actual Sale
2025-11-30T00:00:00.000Z,Moderately Played,$18.16,0,Actual Sale
2025-12-01T22:00:03.906Z,Near Mint,$25.69,0,Interpolated
2025-12-01T22:00:03.906Z,Lightly Played,$21.71,0,Interpolated
2025-12-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-12-01T22:00:03.906Z,Moderately Played,$18.16,0,Interpolated

